trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,6.047018051147461,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 212], [866, 268], [684, 296], [684, 380], [642, 506]]","[1104, 9125]",,"[[1155, 95], [478, 473]]",1
1,1,6.063525915145874,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 207], [866, 263], [684, 291], [684, 375], [642, 501]]","[1104, 9120]",,"[[1155, 90], [478, 468]]",1
1,1,6.080100774765015,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 202], [866, 258], [684, 286], [684, 370], [642, 496]]","[1104, 9115]",,"[[1155, 85], [478, 463]]",1
1,1,6.096595048904419,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 197], [866, 253], [684, 281], [684, 365], [642, 491]]","[1104, 9110]",,"[[1155, 80], [478, 458]]",1
1,1,6.1130897998809814,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 192], [866, 248], [684, 276], [684, 360], [642, 486]]","[1104, 9105]",,"[[1155, 75], [478, 453]]",1
1,1,6.129857778549194,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 187], [866, 243], [684, 271], [684, 355], [642, 481]]","[1104, 9100]",,"[[1155, 70], [478, 448]]",1
1,1,6.146508693695068,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 182], [866, 238], [684, 266], [684, 350], [642, 476]]","[1104, 9095]",,"[[1155, 65], [478, 443]]",1
1,1,6.164035797119141,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 177], [866, 233], [684, 261], [684, 345], [642, 471]]","[1104, 9090]",,"[[1155, 60], [478, 438]]",1
1,1,6.180640935897827,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 172], [866, 228], [684, 256], [684, 340], [642, 466]]","[1104, 9085]",,"[[1155, 55], [478, 433]]",1
1,1,6.197139024734497,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 167], [866, 223], [684, 251], [684, 335], [642, 461]]","[1104, 9080]",,"[[1155, 50], [478, 428]]",1
1,1,6.213626861572266,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 162], [866, 218], [684, 246], [684, 330], [642, 456]]","[1104, 9075]",,"[[1155, 45], [478, 423]]",1
1,1,6.229848861694336,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 157], [866, 213], [684, 241], [684, 325], [642, 451]]","[1104, 9070]",,"[[1155, 40], [478, 418]]",1
1,1,6.2464399337768555,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 152], [866, 208], [684, 236], [684, 320], [642, 446]]","[1104, 9065]",,"[[1155, 35], [478, 413]]",1
1,1,6.263660907745361,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 147], [866, 203], [684, 231], [684, 315], [642, 441]]","[1104, 9060]",,"[[1155, 30], [478, 408]]",1
1,1,6.2810378074646,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 142], [866, 198], [684, 226], [684, 310], [642, 436]]","[1104, 9055]",,"[[1155, 25], [478, 403]]",1
1,1,6.297260761260986,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 137], [866, 193], [684, 221], [684, 305], [642, 431]]","[1104, 9050]",,"[[1155, 20], [478, 398]]",1
1,1,6.314541816711426,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 132], [866, 188], [684, 216], [684, 300], [642, 426]]","[1104, 9045]",,"[[1155, 15], [478, 393]]",1
1,1,6.3318867683410645,10514,"[658, 208]",False,Right,True,1.0,False,0,True,"[[838, 127], [866, 183], [684, 211], [684, 295], [642, 421]]","[1104, 9040]",,"[[1155, 10], [478, 388]]",1
1,1,6.347993850708008,10514,"[658, 208]",True,Right,True,1.0,False,0,True,"[[838, 122], [866, 178], [684, 206], [684, 290], [642, 416]]","[1104, 9035]",,"[[1155, 5], [478, 383]]",1
1,1,8.559713125228882,10514,"[658, 208]",True,Right,True,1.0,False,0,True,"[[838, 117], [866, 173], [684, 201], [684, 285], [642, 411]]","[1104, 9035]",,"[[1155, 5], [478, 383]]",1
