trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,6.703729867935181,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 260], [417, 372]]","[753, 8935]",,"[[127, 283], [804, 535]]",4
3,1,6.720322132110596,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 255], [417, 367]]","[753, 8930]",,"[[127, 278], [804, 530]]",4
3,1,6.736865043640137,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 250], [417, 362], [347, 628]]","[753, 8925]",,"[[127, 273], [804, 525]]",4
3,1,6.754471063613892,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 245], [417, 357], [347, 623]]","[753, 8920]",,"[[127, 268], [804, 520]]",4
3,1,6.770972967147827,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 240], [417, 352], [347, 618]]","[753, 8915]",,"[[127, 263], [804, 515]]",4
3,1,6.788542985916138,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 235], [417, 347], [347, 613]]","[753, 8910]",,"[[127, 258], [804, 510]]",4
3,1,6.805174112319946,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 230], [417, 342], [347, 608]]","[753, 8905]",,"[[127, 253], [804, 505]]",4
3,1,6.821616172790527,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 225], [417, 337], [347, 603]]","[753, 8900]",,"[[127, 248], [804, 500]]",4
3,1,6.838293075561523,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 220], [417, 332], [347, 598]]","[753, 8895]",,"[[127, 243], [804, 495]]",4
3,1,6.854842185974121,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[571, 215], [417, 327], [347, 593]]","[753, 8890]",,"[[127, 238], [804, 490]]",4
3,1,6.871409893035889,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[571, 210], [417, 322], [347, 588]]","[753, 8885]",,"[[127, 233], [804, 485]]",4
3,1,6.888066053390503,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[571, 205], [417, 317], [347, 583]]","[748, 8880]",,"[[122, 228], [799, 480]]",4
3,1,6.9048912525177,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[566, 200], [412, 312], [342, 578]]","[743, 8875]",,"[[117, 223], [794, 475]]",4
3,1,6.921627998352051,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[561, 195], [407, 307], [337, 573]]","[738, 8870]",,"[[112, 218], [789, 470]]",4
3,1,6.938270092010498,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[556, 190], [402, 302], [332, 568]]","[733, 8865]",,"[[107, 213], [784, 465]]",4
3,1,6.9548659324646,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[551, 185], [397, 297], [327, 563]]","[728, 8860]",,"[[102, 208], [779, 460]]",4
3,1,6.972574949264526,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[546, 180], [392, 292], [322, 558]]","[723, 8855]",,"[[97, 203], [774, 455]]",4
3,1,6.9892261028289795,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[541, 175], [387, 287], [317, 553]]","[718, 8850]",,"[[92, 198], [769, 450]]",4
3,1,7.005805015563965,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[536, 170], [382, 282], [312, 548]]","[713, 8845]",,"[[87, 193], [764, 445]]",4
3,1,7.0224080085754395,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[531, 165], [377, 277], [307, 543], [251, 627]]","[708, 8840]",,"[[82, 188], [759, 440]]",4
3,1,7.03893518447876,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[526, 160], [372, 272], [302, 538], [246, 622]]","[703, 8835]",,"[[77, 183], [754, 435]]",4
3,1,7.056574106216431,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[521, 155], [367, 267], [297, 533], [241, 617]]","[698, 8830]",,"[[72, 178], [749, 430]]",4
3,1,7.073128938674927,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[516, 150], [362, 262], [292, 528], [236, 612], [418, 626]]","[693, 8825]",,"[[67, 173], [744, 425]]",4
3,1,7.0897181034088135,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[511, 145], [357, 257], [287, 523], [231, 607], [413, 621]]","[688, 8820]",,"[[62, 168], [739, 420]]",4
3,1,7.106230974197388,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[506, 140], [352, 252], [282, 518], [226, 602], [408, 616]]","[683, 8815]",,"[[57, 163], [734, 415]]",4
3,1,7.123493194580078,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[501, 135], [347, 247], [277, 513], [221, 597], [403, 611]]","[678, 8810]",,"[[52, 158], [729, 410]]",4
3,1,7.139841079711914,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[496, 130], [342, 242], [272, 508], [216, 592], [398, 606]]","[673, 8805]",,"[[47, 153], [724, 405]]",4
3,1,7.156081914901733,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[491, 125], [337, 237], [267, 503], [211, 587], [393, 601], [225, 629]]","[668, 8800]",,"[[42, 148], [719, 400]]",4
3,1,7.173466205596924,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[486, 120], [332, 232], [262, 498], [206, 582], [388, 596], [220, 624]]","[663, 8795]",,"[[37, 143], [714, 395]]",4
3,1,7.189734220504761,10514,"[658, 208]",False,,True,-1.0,False,1,True,"[[481, 115], [327, 227], [257, 493], [201, 577], [383, 591], [215, 619]]","[658, 8790]",,"[[32, 138], [709, 390]]",4
3,1,7.206527948379517,10514,"[658, 208]",True,Left,True,-1.0,False,1,True,"[[476, 110], [322, 222], [252, 488], [196, 572], [378, 586], [210, 614]]","[652, 8785]",,"[[26, 133], [703, 385]]",4
3,1,10.352544069290161,10514,"[658, 208]",True,Left,True,-1.0,False,1,True,"[[470, 105], [316, 217], [246, 483], [190, 567], [372, 581], [204, 609]]","[652, 8785]",,"[[26, 133], [703, 385]]",4
